Datetime;PJME_MW
20/02/2017 00:00;23926.0
18/02/2017 01:00;28346.0
18/02/2017 02:00;27656.0
18/02/2017 03:00;27343.0
18/02/2017 04:00;27349.0
18/02/2017 05:00;27743.0
18/02/2017 06:00;28649.0
18/02/2017 07:00;29934.0
18/02/2017 08:00;30688.0
18/02/2017 09:00;30594.0
18/02/2017 10:00;29793.0
18/02/2017 11:00;28816.0
18/02/2017 12:00;27804.0
18/02/2017 13:00;26877.0
18/02/2017 14:00;26136.0
18/02/2017 15:00;25616.0
18/02/2017 16:00;25549.0
18/02/2017 17:00;26048.0
18/02/2017 18:00;27355.0
18/02/2017 19:00;28994.0
18/02/2017 20:00;28795.0
18/02/2017 21:00;28237.0
18/02/2017 22:00;27274.0
18/02/2017 23:00;26034.0
19/02/2017 00:00;24577.0
17/02/2017 01:00;30739.0
17/02/2017 02:00;30184.0
17/02/2017 03:00;30034.0
17/02/2017 04:00;30207.0
17/02/2017 05:00;31119.0
17/02/2017 06:00;33320.0
17/02/2017 07:00;36521.0
17/02/2017 08:00;37703.0
17/02/2017 09:00;36983.0
17/02/2017 10:00;35923.0
17/02/2017 11:00;34848.0
17/02/2017 12:00;33457.0
17/02/2017 13:00;32374.0
17/02/2017 14:00;31552.0
17/02/2017 15:00;30948.0
17/02/2017 16:00;30688.0
17/02/2017 17:00;31294.0
17/02/2017 18:00;32855.0
17/02/2017 19:00;34541.0
17/02/2017 20:00;34394.0
17/02/2017 21:00;33833.0
17/02/2017 22:00;32820.0
17/02/2017 23:00;31303.0
18/02/2017 00:00;29645.0
16/02/2017 01:00;29019.0
16/02/2017 02:00;28404.0
16/02/2017 03:00;28303.0
16/02/2017 04:00;28535.0
16/02/2017 05:00;29411.0
16/02/2017 06:00;31778.0
16/02/2017 07:00;35334.0
16/02/2017 08:00;36578.0
16/02/2017 09:00;35997.0
16/02/2017 10:00;35345.0
16/02/2017 11:00;35026.0
16/02/2017 12:00;34667.0
16/02/2017 13:00;34398.0
16/02/2017 14:00;34234.0
16/02/2017 15:00;34019.0
16/02/2017 16:00;34045.0
16/02/2017 17:00;34977.0
16/02/2017 18:00;36969.0
16/02/2017 19:00;38642.0
16/02/2017 20:00;38426.0
16/02/2017 21:00;37733.0
16/02/2017 22:00;36250.0
16/02/2017 23:00;34060.0
17/02/2017 00:00;32071.0
15/02/2017 01:00;28319.0
15/02/2017 02:00;27672.0
15/02/2017 03:00;27383.0
15/02/2017 04:00;27524.0
15/02/2017 05:00;28334.0
15/02/2017 06:00;30482.0
15/02/2017 07:00;34019.0
15/02/2017 08:00;35349.0
15/02/2017 09:00;35082.0
15/02/2017 10:00;34662.0
15/02/2017 11:00;34149.0
15/02/2017 12:00;33211.0
15/02/2017 13:00;32142.0
15/02/2017 14:00;31604.0
15/02/2017 15:00;31750.0
15/02/2017 16:00;32221.0
15/02/2017 17:00;33250.0
15/02/2017 18:00;35255.0
15/02/2017 19:00;36868.0
15/02/2017 20:00;36710.0
15/02/2017 21:00;36078.0
15/02/2017 22:00;34530.0
15/02/2017 23:00;32374.0
16/02/2017 00:00;30369.0
14/02/2017 01:00;29836.0
14/02/2017 02:00;29241.0
14/02/2017 03:00;29096.0
14/02/2017 04:00;29301.0
14/02/2017 05:00;30233.0
14/02/2017 06:00;32480.0
14/02/2017 07:00;36042.0
14/02/2017 08:00;37262.0
14/02/2017 09:00;36646.0
14/02/2017 10:00;35892.0
14/02/2017 11:00;35358.0
14/02/2017 12:00;34587.0
14/02/2017 13:00;33526.0
14/02/2017 14:00;32732.0
14/02/2017 15:00;31922.0
14/02/2017 16:00;31712.0
14/02/2017 17:00;32459.0
14/02/2017 18:00;34369.0
14/02/2017 19:00;36051.0
14/02/2017 20:00;35826.0
14/02/2017 21:00;35104.0
14/02/2017 22:00;33705.0
14/02/2017 23:00;31542.0
15/02/2017 00:00;29612.0
13/02/2017 01:00;27055.0
13/02/2017 02:00;26649.0
13/02/2017 03:00;26685.0
13/02/2017 04:00;27129.0
13/02/2017 05:00;28304.0
13/02/2017 06:00;30858.0
13/02/2017 07:00;34479.0
13/02/2017 08:00;36004.0
13/02/2017 09:00;35770.0
13/02/2017 10:00;35257.0
13/02/2017 11:00;34829.0
13/02/2017 12:00;34365.0
13/02/2017 13:00;33825.0
13/02/2017 14:00;33613.0
13/02/2017 15:00;33308.0
13/02/2017 16:00;33479.0
13/02/2017 17:00;34359.0
13/02/2017 18:00;36326.0
13/02/2017 19:00;37888.0
13/02/2017 20:00;37606.0
13/02/2017 21:00;36888.0
13/02/2017 22:00;35328.0
13/02/2017 23:00;33153.0
14/02/2017 00:00;31151.0
12/02/2017 01:00;25754.0
12/02/2017 02:00;24987.0
12/02/2017 03:00;24487.0
12/02/2017 04:00;24303.0
12/02/2017 05:00;24503.0
12/02/2017 06:00;25144.0
12/02/2017 07:00;26177.0
12/02/2017 08:00;27218.0
12/02/2017 09:00;28726.0
12/02/2017 10:00;30105.0
12/02/2017 11:00;31029.0
12/02/2017 12:00;31545.0
12/02/2017 13:00;31621.0
12/02/2017 14:00;31418.0
12/02/2017 15:00;31111.0
12/02/2017 16:00;31095.0
12/02/2017 17:00;31765.0
12/02/2017 18:00;33103.0
12/02/2017 19:00;33958.0
12/02/2017 20:00;33655.0
12/02/2017 21:00;32865.0
12/02/2017 22:00;31315.0
12/02/2017 23:00;29576.0
13/02/2017 00:00;27832.0
11/02/2017 01:00;29481.0
11/02/2017 02:00;28544.0
11/02/2017 03:00;28037.0
11/02/2017 04:00;27895.0
11/02/2017 05:00;28036.0
11/02/2017 06:00;28799.0
11/02/2017 07:00;30025.0
11/02/2017 08:00;31056.0
11/02/2017 09:00;31978.0
11/02/2017 10:00;32108.0
11/02/2017 11:00;31668.0
11/02/2017 12:00;31252.0
11/02/2017 13:00;30368.0
11/02/2017 14:00;29677.0
11/02/2017 15:00;29101.0
11/02/2017 16:00;28566.0
11/02/2017 17:00;29161.0
11/02/2017 18:00;30877.0
11/02/2017 19:00;31877.0
11/02/2017 20:00;31532.0
11/02/2017 21:00;30889.0
11/02/2017 22:00;29937.0
11/02/2017 23:00;28577.0
12/02/2017 00:00;27099.0
10/02/2017 01:00;32738.0
10/02/2017 02:00;32176.0
10/02/2017 03:00;32075.0
10/02/2017 04:00;32186.0
10/02/2017 05:00;33055.0
10/02/2017 06:00;35143.0
10/02/2017 07:00;38366.0
10/02/2017 08:00;39669.0
10/02/2017 09:00;39181.0
10/02/2017 10:00;38136.0
10/02/2017 11:00;37308.0
10/02/2017 12:00;36410.0
10/02/2017 13:00;35447.0
10/02/2017 14:00;34827.0
10/02/2017 15:00;34784.0
10/02/2017 16:00;35153.0
10/02/2017 17:00;36062.0
10/02/2017 18:00;37709.0
10/02/2017 19:00;38278.0
10/02/2017 20:00;37484.0
10/02/2017 21:00;36496.0
10/02/2017 22:00;35083.0
10/02/2017 23:00;33123.0
11/02/2017 00:00;31071.0
09/02/2017 01:00;24901.0
09/02/2017 02:00;24323.0
09/02/2017 03:00;24089.0
09/02/2017 04:00;24472.0
09/02/2017 05:00;25490.0
09/02/2017 06:00;27678.0
09/02/2017 07:00;30723.0
09/02/2017 08:00;32918.0
09/02/2017 09:00;34265.0
09/02/2017 10:00;35165.0
09/02/2017 11:00;35595.0
09/02/2017 12:00;35715.0
09/02/2017 13:00;35720.0
09/02/2017 14:00;35444.0
09/02/2017 15:00;35338.0
09/02/2017 16:00;35410.0
09/02/2017 17:00;36495.0
09/02/2017 18:00;39133.0
09/02/2017 19:00;40835.0
09/02/2017 20:00;40584.0
09/02/2017 21:00;39825.0
09/02/2017 22:00;38231.0
09/02/2017 23:00;36006.0
10/02/2017 00:00;34034.0
08/02/2017 01:00;24999.0
08/02/2017 02:00;24155.0
08/02/2017 03:00;23717.0
08/02/2017 04:00;23625.0
08/02/2017 05:00;24195.0
08/02/2017 06:00;26115.0
08/02/2017 07:00;29503.0
08/02/2017 08:00;31106.0
08/02/2017 09:00;30895.0
08/02/2017 10:00;30456.0
08/02/2017 11:00;29987.0
08/02/2017 12:00;29406.0
08/02/2017 13:00;29067.0
08/02/2017 14:00;28885.0
08/02/2017 15:00;28732.0
08/02/2017 16:00;28844.0
08/02/2017 17:00;29428.0
08/02/2017 18:00;31129.0
08/02/2017 19:00;32340.0
08/02/2017 20:00;32032.0
08/02/2017 21:00;31283.0
08/02/2017 22:00;29885.0
08/02/2017 23:00;28180.0
09/02/2017 00:00;26255.0
07/02/2017 01:00;26408.0
07/02/2017 02:00;25633.0
07/02/2017 03:00;25301.0
07/02/2017 04:00;25281.0
07/02/2017 05:00;25913.0
07/02/2017 06:00;27980.0
07/02/2017 07:00;31408.0
07/02/2017 08:00;33104.0
07/02/2017 09:00;32837.0
07/02/2017 10:00;32804.0
07/02/2017 11:00;32886.0
07/02/2017 12:00;32502.0
07/02/2017 13:00;32092.0
07/02/2017 14:00;31858.0
07/02/2017 15:00;31485.0
07/02/2017 16:00;31264.0
07/02/2017 17:00;31826.0
07/02/2017 18:00;33539.0
07/02/2017 19:00;34414.0
07/02/2017 20:00;33942.0
07/02/2017 21:00;32963.0
07/02/2017 22:00;31202.0
07/02/2017 23:00;28875.0
08/02/2017 00:00;26608.0
06/02/2017 01:00;27355.0
06/02/2017 02:00;26624.0
06/02/2017 03:00;26407.0
06/02/2017 04:00;26669.0
06/02/2017 05:00;27680.0
06/02/2017 06:00;30084.0
06/02/2017 07:00;33685.0
06/02/2017 08:00;35215.0
06/02/2017 09:00;34281.0
06/02/2017 10:00;32966.0
06/02/2017 11:00;31987.0
06/02/2017 12:00;31152.0
06/02/2017 13:00;30511.0
06/02/2017 14:00;30095.0
06/02/2017 15:00;29649.0
06/02/2017 16:00;29725.0
06/02/2017 17:00;30494.0
06/02/2017 18:00;32739.0
06/02/2017 19:00;34327.0
06/02/2017 20:00;34174.0
06/02/2017 21:00;33497.0
06/02/2017 22:00;31928.0
06/02/2017 23:00;29810.0
07/02/2017 00:00;27721.0
05/02/2017 01:00;29652.0
05/02/2017 02:00;28932.0
05/02/2017 03:00;28572.0
05/02/2017 04:00;28462.0
05/02/2017 05:00;28661.0
05/02/2017 06:00;29203.0
05/02/2017 07:00;30076.0
05/02/2017 08:00;30853.0
05/02/2017 09:00;31850.0
05/02/2017 10:00;32480.0
05/02/2017 11:00;32271.0
05/02/2017 12:00;31831.0
05/02/2017 13:00;31486.0
05/02/2017 14:00;31185.0
05/02/2017 15:00;30847.0
05/02/2017 16:00;30740.0
05/02/2017 17:00;31255.0
05/02/2017 18:00;33051.0
05/02/2017 19:00;33749.0
05/02/2017 20:00;32916.0
05/02/2017 21:00;32362.0
05/02/2017 22:00;31610.0
05/02/2017 23:00;30262.0
06/02/2017 00:00;28850.0
04/02/2017 01:00;31563.0
04/02/2017 02:00;30965.0
04/02/2017 03:00;30764.0
04/02/2017 04:00;30797.0
04/02/2017 05:00;31160.0
04/02/2017 06:00;32136.0
04/02/2017 07:00;33673.0
04/02/2017 08:00;34854.0
04/02/2017 09:00;35152.0
04/02/2017 10:00;34776.0
04/02/2017 11:00;34060.0
04/02/2017 12:00;33084.0
04/02/2017 13:00;32084.0
04/02/2017 14:00;31174.0
04/02/2017 15:00;30659.0
04/02/2017 16:00;30718.0
04/02/2017 17:00;31927.0
04/02/2017 18:00;34373.0
04/02/2017 19:00;35698.0
04/02/2017 20:00;35406.0
04/02/2017 21:00;34914.0
04/02/2017 22:00;33992.0
04/02/2017 23:00;32562.0
05/02/2017 00:00;30989.0
03/02/2017 01:00;29537.0
03/02/2017 02:00;29032.0
03/02/2017 03:00;28903.0
03/02/2017 04:00;29097.0
03/02/2017 05:00;29958.0
03/02/2017 06:00;32210.0
03/02/2017 07:00;35792.0
03/02/2017 08:00;37453.0
03/02/2017 09:00;37315.0
03/02/2017 10:00;37007.0
03/02/2017 11:00;36561.0
03/02/2017 12:00;35953.0
03/02/2017 13:00;35215.0
03/02/2017 14:00;34715.0
03/02/2017 15:00;34629.0
03/02/2017 16:00;35081.0
03/02/2017 17:00;36002.0
03/02/2017 18:00;37788.0
03/02/2017 19:00;38239.0
03/02/2017 20:00;37617.0
03/02/2017 21:00;37017.0
03/02/2017 22:00;35938.0
03/02/2017 23:00;34338.0
04/02/2017 00:00;32758.0
02/02/2017 01:00;27656.0
02/02/2017 02:00;27011.0
02/02/2017 03:00;26729.0
02/02/2017 04:00;26808.0
02/02/2017 05:00;27710.0
02/02/2017 06:00;29860.0
02/02/2017 07:00;33464.0
02/02/2017 08:00;35158.0
02/02/2017 09:00;34721.0
02/02/2017 10:00;33641.0
02/02/2017 11:00;33072.0
02/02/2017 12:00;32807.0
02/02/2017 13:00;32689.0
02/02/2017 14:00;32502.0
02/02/2017 15:00;32141.0
02/02/2017 16:00;32172.0
02/02/2017 17:00;33256.0
02/02/2017 18:00;35489.0
02/02/2017 19:00;36777.0
02/02/2017 20:00;36623.0
02/02/2017 21:00;36079.0
02/02/2017 22:00;34780.0
02/02/2017 23:00;32684.0
03/02/2017 00:00;30788.0
01/02/2017 01:00;28807.0
01/02/2017 02:00;28149.0
01/02/2017 03:00;27762.0
01/02/2017 04:00;27849.0
01/02/2017 05:00;28557.0
01/02/2017 06:00;30699.0
01/02/2017 07:00;34169.0
01/02/2017 08:00;35592.0
01/02/2017 09:00;35170.0
01/02/2017 10:00;34420.0
01/02/2017 11:00;33844.0
01/02/2017 12:00;33688.0
01/02/2017 13:00;33424.0
01/02/2017 14:00;33306.0
01/02/2017 15:00;33065.0
01/02/2017 16:00;32914.0
01/02/2017 17:00;33433.0
01/02/2017 18:00;35461.0
01/02/2017 19:00;36117.0
01/02/2017 20:00;35611.0
01/02/2017 21:00;34830.0
01/02/2017 22:00;33229.0
01/02/2017 23:00;31014.0
02/02/2017 00:00;29003.0
31/01/2017 01:00;30735.0
31/01/2017 02:00;30254.0
31/01/2017 03:00;30093.0
31/01/2017 04:00;30136.0
31/01/2017 05:00;30847.0
31/01/2017 06:00;32965.0
31/01/2017 07:00;36346.0
31/01/2017 08:00;37971.0
31/01/2017 09:00;37836.0
31/01/2017 10:00;37589.0
31/01/2017 11:00;37115.0
31/01/2017 12:00;36069.0
31/01/2017 13:00;35392.0
31/01/2017 14:00;34938.0
31/01/2017 15:00;34255.0
31/01/2017 16:00;33919.0
31/01/2017 17:00;34595.0
31/01/2017 18:00;36603.0
31/01/2017 19:00;37376.0
31/01/2017 20:00;36932.0
31/01/2017 21:00;36076.0
31/01/2017 22:00;34482.0
31/01/2017 23:00;32216.0
01/02/2017 00:00;30185.0
30/01/2017 01:00;27536.0
30/01/2017 02:00;26982.0
30/01/2017 03:00;26929.0
30/01/2017 04:00;27280.0
30/01/2017 05:00;28373.0
30/01/2017 06:00;30814.0
30/01/2017 07:00;34421.0
30/01/2017 08:00;36305.0
30/01/2017 09:00;36251.0
30/01/2017 10:00;35657.0
30/01/2017 11:00;34830.0
30/01/2017 12:00;34133.0
30/01/2017 13:00;33831.0
30/01/2017 14:00;33928.0
30/01/2017 15:00;33972.0
30/01/2017 16:00;34212.0
30/01/2017 17:00;35329.0
30/01/2017 18:00;37821.0
30/01/2017 19:00;38901.0
30/01/2017 20:00;38649.0
30/01/2017 21:00;37836.0
30/01/2017 22:00;36213.0
30/01/2017 23:00;33937.0
31/01/2017 00:00;31970.0
29/01/2017 01:00;28027.0
29/01/2017 02:00;27289.0
29/01/2017 03:00;26847.0
29/01/2017 04:00;26613.0
29/01/2017 05:00;26747.0
29/01/2017 06:00;27380.0
29/01/2017 07:00;28369.0
29/01/2017 08:00;29180.0
29/01/2017 09:00;29907.0
29/01/2017 10:00;30213.0
29/01/2017 11:00;30101.0
29/01/2017 12:00;29539.0
29/01/2017 13:00;29052.0
29/01/2017 14:00;28991.0
29/01/2017 15:00;29235.0
29/01/2017 16:00;29573.0
29/01/2017 17:00;30700.0
29/01/2017 18:00;33114.0
29/01/2017 19:00;34161.0
29/01/2017 20:00;33981.0
29/01/2017 21:00;33394.0
29/01/2017 22:00;32204.0
29/01/2017 23:00;30424.0
30/01/2017 00:00;28757.0
28/01/2017 01:00;28511.0
28/01/2017 02:00;27648.0
28/01/2017 03:00;27204.0
28/01/2017 04:00;27085.0
28/01/2017 05:00;27302.0
28/01/2017 06:00;28046.0
28/01/2017 07:00;29355.0
28/01/2017 08:00;30532.0
28/01/2017 09:00;31767.0
28/01/2017 10:00;32520.0
28/01/2017 11:00;32740.0
28/01/2017 12:00;32618.0
28/01/2017 13:00;32110.0
28/01/2017 14:00;31523.0
28/01/2017 15:00;30988.0
28/01/2017 16:00;30654.0
28/01/2017 17:00;31174.0
28/01/2017 18:00;32946.0
28/01/2017 19:00;33715.0
28/01/2017 20:00;33391.0
28/01/2017 21:00;32876.0
28/01/2017 22:00;31999.0
28/01/2017 23:00;30731.0
29/01/2017 00:00;29266.0
27/01/2017 01:00;26829.0
27/01/2017 02:00;26101.0
27/01/2017 03:00;25754.0
27/01/2017 04:00;25811.0
27/01/2017 05:00;26613.0
27/01/2017 06:00;28744.0
27/01/2017 07:00;32159.0
27/01/2017 08:00;34009.0
27/01/2017 09:00;33989.0
27/01/2017 10:00;33453.0
27/01/2017 11:00;32857.0
27/01/2017 12:00;32721.0
27/01/2017 13:00;32842.0
27/01/2017 14:00;33090.0
27/01/2017 15:00;33152.0
27/01/2017 16:00;33256.0
27/01/2017 17:00;34175.0
27/01/2017 18:00;35855.0
27/01/2017 19:00;36088.0
27/01/2017 20:00;35391.0
27/01/2017 21:00;34644.0
27/01/2017 22:00;33422.0
27/01/2017 23:00;31671.0
28/01/2017 00:00;29915.0
26/01/2017 01:00;25594.0
26/01/2017 02:00;24793.0
26/01/2017 03:00;24464.0
26/01/2017 04:00;24499.0
26/01/2017 05:00;25182.0
26/01/2017 06:00;27197.0
26/01/2017 07:00;30499.0
26/01/2017 08:00;32370.0
26/01/2017 09:00;32428.0
26/01/2017 10:00;32204.0
26/01/2017 11:00;31717.0
26/01/2017 12:00;31267.0
26/01/2017 13:00;30609.0
26/01/2017 14:00;30410.0
26/01/2017 15:00;30432.0
26/01/2017 16:00;30963.0
26/01/2017 17:00;32164.0
26/01/2017 18:00;34480.0
26/01/2017 19:00;35218.0
26/01/2017 20:00;34754.0
26/01/2017 21:00;34026.0
26/01/2017 22:00;32472.0
26/01/2017 23:00;30258.0
27/01/2017 00:00;28291.0
25/01/2017 01:00;27613.0
25/01/2017 02:00;26692.0
25/01/2017 03:00;26335.0
25/01/2017 04:00;26342.0
25/01/2017 05:00;27033.0
25/01/2017 06:00;29141.0
25/01/2017 07:00;32669.0
25/01/2017 08:00;34176.0
25/01/2017 09:00;33504.0
25/01/2017 10:00;32387.0
25/01/2017 11:00;31545.0
25/01/2017 12:00;30784.0
25/01/2017 13:00;30163.0
25/01/2017 14:00;29755.0
25/01/2017 15:00;29461.0
25/01/2017 16:00;29650.0
25/01/2017 17:00;30523.0
25/01/2017 18:00;32861.0
25/01/2017 19:00;33825.0
25/01/2017 20:00;33589.0
25/01/2017 21:00;32910.0
25/01/2017 22:00;31420.0
25/01/2017 23:00;29274.0
26/01/2017 00:00;27182.0
24/01/2017 01:00;28069.0
24/01/2017 02:00;27236.0
24/01/2017 03:00;26846.0
24/01/2017 04:00;26925.0
24/01/2017 05:00;27729.0
24/01/2017 06:00;29784.0
24/01/2017 07:00;33251.0
24/01/2017 08:00;35069.0
24/01/2017 09:00;34963.0
24/01/2017 10:00;34661.0
24/01/2017 11:00;34381.0
24/01/2017 12:00;34056.0
24/01/2017 13:00;33847.0
24/01/2017 14:00;33651.0
24/01/2017 15:00;33652.0
24/01/2017 16:00;33881.0
24/01/2017 17:00;34713.0
24/01/2017 18:00;36562.0
24/01/2017 19:00;36843.0
24/01/2017 20:00;36289.0
24/01/2017 21:00;35332.0
24/01/2017 22:00;33636.0
24/01/2017 23:00;31263.0
25/01/2017 00:00;29132.0
23/01/2017 01:00;24402.0
23/01/2017 02:00;23802.0
23/01/2017 03:00;23593.0
23/01/2017 04:00;23813.0
23/01/2017 05:00;24735.0
23/01/2017 06:00;27100.0
23/01/2017 07:00;30772.0
23/01/2017 08:00;33033.0
23/01/2017 09:00;33562.0
23/01/2017 10:00;34052.0
23/01/2017 11:00;34576.0
23/01/2017 12:00;34926.0
23/01/2017 13:00;35143.0
23/01/2017 14:00;35330.0
23/01/2017 15:00;35322.0
23/01/2017 16:00;35497.0
23/01/2017 17:00;36362.0
23/01/2017 18:00;37916.0
23/01/2017 19:00;37876.0
23/01/2017 20:00;37157.0
23/01/2017 21:00;36015.0
23/01/2017 22:00;34171.0
23/01/2017 23:00;31758.0
24/01/2017 00:00;29602.0
22/01/2017 01:00;24552.0
22/01/2017 02:00;23672.0
22/01/2017 03:00;23162.0
22/01/2017 04:00;22972.0
22/01/2017 05:00;23051.0
22/01/2017 06:00;23592.0
22/01/2017 07:00;24478.0
22/01/2017 08:00;25528.0
22/01/2017 09:00;26687.0
22/01/2017 10:00;27743.0
22/01/2017 11:00;28334.0
22/01/2017 12:00;28582.0
22/01/2017 13:00;28665.0
22/01/2017 14:00;28663.0
22/01/2017 15:00;28699.0
22/01/2017 16:00;28997.0
22/01/2017 17:00;29834.0
22/01/2017 18:00;31521.0
22/01/2017 19:00;31763.0
22/01/2017 20:00;31179.0
22/01/2017 21:00;30474.0
22/01/2017 22:00;29140.0
22/01/2017 23:00;27374.0
23/01/2017 00:00;25568.0
21/01/2017 01:00;26070.0
21/01/2017 02:00;25053.0
21/01/2017 03:00;24490.0
21/01/2017 04:00;24224.0
21/01/2017 05:00;24398.0
21/01/2017 06:00;25148.0
21/01/2017 07:00;26340.0
21/01/2017 08:00;27569.0
21/01/2017 09:00;28851.0
21/01/2017 10:00;29764.0
21/01/2017 11:00;30182.0
21/01/2017 12:00;30109.0
21/01/2017 13:00;29669.0
21/01/2017 14:00;29122.0
21/01/2017 15:00;28779.0
21/01/2017 16:00;28802.0
21/01/2017 17:00;29595.0
21/01/2017 18:00;31188.0
21/01/2017 19:00;31206.0
21/01/2017 20:00;30670.0
21/01/2017 21:00;29903.0
21/01/2017 22:00;28918.0
21/01/2017 23:00;27496.0
22/01/2017 00:00;25944.0
20/01/2017 01:00;27680.0
20/01/2017 02:00;27048.0
20/01/2017 03:00;26793.0
20/01/2017 04:00;26888.0
20/01/2017 05:00;27706.0
20/01/2017 06:00;29702.0
20/01/2017 07:00;32960.0
20/01/2017 08:00;34664.0
20/01/2017 09:00;34604.0
20/01/2017 10:00;34497.0
20/01/2017 11:00;34483.0
20/01/2017 12:00;34041.0
20/01/2017 13:00;33686.0
20/01/2017 14:00;33753.0
20/01/2017 15:00;33465.0
20/01/2017 16:00;33298.0
20/01/2017 17:00;33731.0
20/01/2017 18:00;35040.0
20/01/2017 19:00;34708.0
20/01/2017 20:00;33775.0
20/01/2017 21:00;32810.0
20/01/2017 22:00;31462.0
20/01/2017 23:00;29608.0
21/01/2017 00:00;27697.0
19/01/2017 01:00;26259.0
19/01/2017 02:00;25452.0
19/01/2017 03:00;25051.0
19/01/2017 04:00;25102.0
19/01/2017 05:00;25837.0
19/01/2017 06:00;28027.0
19/01/2017 07:00;31476.0
19/01/2017 08:00;33244.0
19/01/2017 09:00;32937.0
19/01/2017 10:00;32317.0
19/01/2017 11:00;31933.0
19/01/2017 12:00;31436.0
19/01/2017 13:00;31106.0
19/01/2017 14:00;31142.0
19/01/2017 15:00;31097.0
19/01/2017 16:00;31096.0
19/01/2017 17:00;32072.0
19/01/2017 18:00;34314.0
19/01/2017 19:00;34934.0
19/01/2017 20:00;34617.0
19/01/2017 21:00;34053.0
19/01/2017 22:00;32731.0
19/01/2017 23:00;30785.0
20/01/2017 00:00;28927.0
18/01/2017 01:00;26462.0
18/01/2017 02:00;25641.0
18/01/2017 03:00;25252.0
18/01/2017 04:00;25271.0
18/01/2017 05:00;25922.0
18/01/2017 06:00;28051.0
18/01/2017 07:00;31468.0
18/01/2017 08:00;33398.0
18/01/2017 09:00;33277.0
18/01/2017 10:00;33090.0
18/01/2017 11:00;32855.0
18/01/2017 12:00;32656.0
18/01/2017 13:00;32263.0
18/01/2017 14:00;32092.0
18/01/2017 15:00;31880.0
18/01/2017 16:00;31995.0
18/01/2017 17:00;33071.0
18/01/2017 18:00;34978.0
18/01/2017 19:00;35081.0
18/01/2017 20:00;34501.0
18/01/2017 21:00;33659.0
18/01/2017 22:00;32064.0
18/01/2017 23:00;29808.0
19/01/2017 00:00;27673.0
17/01/2017 01:00;27455.0
17/01/2017 02:00;26582.0
17/01/2017 03:00;26230.0
17/01/2017 04:00;26347.0
17/01/2017 05:00;27114.0
17/01/2017 06:00;29210.0
17/01/2017 07:00;32661.0
17/01/2017 08:00;34523.0
17/01/2017 09:00;34576.0
17/01/2017 10:00;34547.0
17/01/2017 11:00;34787.0
17/01/2017 12:00;34556.0
17/01/2017 13:00;34231.0
17/01/2017 14:00;34046.0
17/01/2017 15:00;33774.0
17/01/2017 16:00;33887.0
17/01/2017 17:00;34885.0
17/01/2017 18:00;36388.0
17/01/2017 19:00;36156.0
17/01/2017 20:00;35400.0
17/01/2017 21:00;34311.0
17/01/2017 22:00;32502.0
17/01/2017 23:00;30187.0
18/01/2017 00:00;28065.0
16/01/2017 01:00;28898.0
16/01/2017 02:00;28404.0
16/01/2017 03:00;28295.0
16/01/2017 04:00;28596.0
16/01/2017 05:00;29479.0
16/01/2017 06:00;31270.0
16/01/2017 07:00;33747.0
16/01/2017 08:00;35359.0
16/01/2017 09:00;35681.0
16/01/2017 10:00;35379.0
16/01/2017 11:00;34811.0
16/01/2017 12:00;34171.0
16/01/2017 13:00;33572.0
16/01/2017 14:00;33160.0
16/01/2017 15:00;33093.0
16/01/2017 16:00;33388.0
16/01/2017 17:00;34562.0
16/01/2017 18:00;36778.0
16/01/2017 19:00;36808.0
16/01/2017 20:00;36163.0
16/01/2017 21:00;35127.0
16/01/2017 22:00;33343.0
16/01/2017 23:00;30975.0
17/01/2017 00:00;28860.0
15/01/2017 01:00;28488.0
15/01/2017 02:00;27604.0
15/01/2017 03:00;27123.0
15/01/2017 04:00;27023.0
15/01/2017 05:00;27288.0
15/01/2017 06:00;28007.0
15/01/2017 07:00;29160.0
15/01/2017 08:00;30224.0
15/01/2017 09:00;30954.0
15/01/2017 10:00;30936.0
15/01/2017 11:00;30424.0
15/01/2017 12:00;29817.0
15/01/2017 13:00;29242.0
15/01/2017 14:00;28756.0
15/01/2017 15:00;28735.0
15/01/2017 16:00;29354.0
15/01/2017 17:00;30921.0
15/01/2017 18:00;33628.0
15/01/2017 19:00;34350.0
15/01/2017 20:00;33983.0
15/01/2017 21:00;33770.0
15/01/2017 22:00;32858.0
15/01/2017 23:00;31479.0
16/01/2017 00:00;30060.0
14/01/2017 01:00;27485.0
14/01/2017 02:00;26700.0
14/01/2017 03:00;26371.0
14/01/2017 04:00;26330.0
14/01/2017 05:00;26694.0
14/01/2017 06:00;27631.0
14/01/2017 07:00;28972.0
14/01/2017 08:00;30349.0
14/01/2017 09:00;31589.0
14/01/2017 10:00;32604.0
14/01/2017 11:00;33105.0
14/01/2017 12:00;33441.0
14/01/2017 13:00;33479.0
14/01/2017 14:00;33397.0
14/01/2017 15:00;33438.0
14/01/2017 16:00;33647.0
14/01/2017 17:00;34598.0
14/01/2017 18:00;36152.0
14/01/2017 19:00;35949.0
14/01/2017 20:00;35188.0
14/01/2017 21:00;34389.0
14/01/2017 22:00;33176.0
14/01/2017 23:00;31578.0
15/01/2017 00:00;29923.0
13/01/2017 01:00;23951.0
13/01/2017 02:00;23117.0
13/01/2017 03:00;22694.0
13/01/2017 04:00;22711.0
13/01/2017 05:00;23314.0
13/01/2017 06:00;25324.0
13/01/2017 07:00;28699.0
13/01/2017 08:00;30748.0
13/01/2017 09:00;30857.0
